,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
905,Swile,1.0,2021-10-11,France,Montpellier,Fintech,Index Ventures,IDInvest Partners,Daphni,
906,Zopa,1.0,2021-10-19,United Kingdom,London,Fintech,IAG Capital Partners,Augmentum Fintech,Northzone Ventures,
907,Dental Monitoring,1.0,2021-10-21,France,Paris,Health,Vitruvian Partners,Merieux Equity Partners,Straumann,
908,CargoX,1.0,2021-10-21,Brazil,Sao Paulo,Supply chain logistics & delivery,Valor Capital Group,Lightrock,Softbank Group,
909,Fabric,1.0,2021-10-26,United States,New York,Supply chain logistics & delivery,Innovation Endeavors,Aleph,Temasek,
910,Augury,1.0,2021-10-26,United States,New York,Artificial intelligence,Lerer Hippeau,Munich Re Ventures,Eclipse Ventures,
911,Moka,1.0,2021-11-02,China,Beijing,Internet software & services,GGV Capital,GSR Ventures,FreesFund,
912,Tezign,1.0,2021-11-02,China,Shanghai,Internet software & services,Sequoia Capital China,Linear Venture,Hearst Ventures,
913,Vagaro,1.0,2021-11-03,United States,Dublin,Internet software & services,FTV Capital,,,
914,Drata,1.0,2021-11-08,United States,San Diego,Cybersecurity,Cowboy Ventures,Leaders Fund,GGV Capital,
915,Razor,1.0,2021-11-08,Germany,Berlin,Consumer & retail,Global Founders Capital,468 Capital,Redalpine Venture Partners,
916,OpenWeb,1.0,2021-11-09,United States,New York,Internet software & services,Insight Partners,AltaIR Capital,Norma Investments,
917,Contrast Security,1.0,2021-11-09,United States,Los Altos,Cybersecurity,Acero Capital,General Catalyst,M12,
918,Wrapbook,1.0,2021-11-10,United States,New York,Fintech,Equal Ventures,Uncork Capital,Andreessen Horowitz,
919,Gaussian Robotics,1.0,2021-11-10,China,Shanghai,Hardware,BlueRun Ventures,Grand Flight Investment,Meituan Dianping,
920,Mensa Brands,1.0,2021-11-16,India,Bengaluru,Other,Accel,Falcon Edge Capital,Norwest Venture Partners,
921,Heyday,1.0,2021-11-16,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst",Victory Park Capital,,
922,PLACE,1.0,2021-11-17,United States,Bellingham,Internet software & services,Goldman Sachs Asset Management,3L,,
923,Stytch,1.0,2021-11-18,United States,San Francisco,Cybersecurity,Index Ventures,Benchmark,Thrive Capital,
924,Owkin,1.0,2021-11-18,United States,New York,Artificial intelligence,Google Ventures,Cathay Innovation,NJF Capital,
925,Expel,1.0,2021-11-18,United States,Herndon,Cybersecurity,Paladin Capital Group,Greycroft,Scale Venture Partners,
926,NoBroker,1.0,2021-11-23,India,Bengaluru,Internet software & services,General Atlantic,Elevation Capital,BEENEXT,
927,Slice,1.0,2021-11-28,India,Bengaluru,Fintech,Gunosy Capital,Blume Ventures,Das Capital,
928,Thought Machine,1.0,2021-11-29,United Kingdom,London,Fintech,British Patient Capital,SEB Venture Capital,IQ Capital,
929,Lessen,1.0,2021-11-30,United States,Scottsdale,Internet software & services,Khosla Ventures,General Catalyst,Navitas Capital,
930,Clara,1.0,2021-12-06,Mexico,Mexico City,Fintech,DST Global,General Catalyst,Monashees+,
931,YipitData,1.0,2021-12-06,United States,New York,Internet software & services,RRE Ventures+,Highland Capital Partners,The Carlyle Group,
932,Anyscale,1.0,2021-12-07,United States,Berkeley,Artificial intelligence,Andreessen Horowitz,Intel Capital,Foundation Capital,
933,Iodine Software,1.0,2021-12-01,United States,Austin,Data management & analytics,Advent International,Bain Capital Ventures,Silversmith Capital Partners,
934,ReliaQuest,1.0,2021-12-01,United States,Tampa,Cybersecurity,KKR,FTV Capital,Ten Eleven Ventures,
935,Pet Circle,1.0,2021-12-07,Australia,Alexandria,E-commerce & direct-to-consumer,Prysm Capital,Baillie Gifford & Co.,TDM Growth Partners,
